46	141141	Дійсне	459	292	36	211	0	27	9	4	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0
46	141142	Дійсне	380	242	54	143	0	24	7	2	1	0	7	0	0	1	0	1	0	0	0	1	0	1	0
46	141143	Дійсне	65	64	11	41	0	5	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
46	141144	Дійсне	41	34	9	16	0	5	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
47	140393	Дійсне	1562	1168	181	849	0	42	41	12	0	0	11	0	1	7	3	2	4	2	2	11	0	0	0
47	140394	Дійсне	1490	997	181	663	1	59	41	4	0	0	19	1	1	5	4	4	5	0	5	3	0	1	0
47	140395	Дійсне	438	362	38	294	1	12	5	3	0	0	1	0	0	1	2	1	0	0	1	0	1	0	2
47	140396	Дійсне	990	701	65	488	0	59	32	18	0	2	8	0	1	4	4	1	7	0	3	1	3	4	1
47	140397	Дійсне	614	523	53	417	0	26	15	0	0	0	3	0	0	0	5	0	4	0	0	0	0	0	0
47	140398	Дійсне	662	480	68	328	6	30	22	9	0	0	3	0	0	1	0	1	5	1	2	0	1	2	1
47	140399	Дійсне	512	411	32	326	1	8	27	1	1	0	6	0	0	0	1	1	3	0	0	1	1	2	0
47	140400	Дійсне	1477	1127	198	777	1	44	43	21	1	0	14	0	0	6	3	3	4	0	2	0	6	4	0
47	140401	Дійсне	483	343	58	223	0	35	14	3	0	0	4	0	0	0	1	0	1	0	3	0	1	0	0
47	140402	Дійсне	741	558	71	438	1	16	14	5	0	0	5	0	1	2	0	1	1	0	0	1	0	2	0
47	140403	Дійсне	718	586	78	412	4	46	19	1	0	0	7	1	0	3	2	1	5	1	6	0	0	0	0
47	140404	Дійсне	550	478	50	408	0	5	9	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0
47	140405	Дійсне	415	345	21	275	0	23	16	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
47	140406	Дійсне	726	607	79	443	1	17	46	6	0	1	0	1	0	2	3	2	0	0	2	2	0	2	0
47	140407	Дійсне	756	605	104	439	2	15	21	1	0	0	8	0	0	0	4	3	3	1	4	0	0	0	0
47	140408	Дійсне	574	399	68	284	0	17	14	2	0	0	2	0	3	0	3	0	1	1	1	2	0	0	1
47	140409	Дійсне	972	641	98	444	1	36	19	13	0	0	10	0	0	2	3	1	4	2	2	2	0	4	0
47	140410	Дійсне	676	493	45	365	0	24	38	6	0	2	5	0	0	2	0	0	4	0	2	0	0	0	0
47	140411	Дійсне	1120	873	94	694	2	19	42	3	0	0	7	0	2	3	1	2	2	1	0	0	0	0	1
47	140433	Дійсне	971	631	61	510	0	27	13	0	0	0	9	0	0	3	0	0	3	0	3	0	1	1	0
47	140434	Дійсне	669	454	44	366	0	18	8	5	0	0	4	0	0	0	1	1	3	0	3	1	0	0	0
47	140435	Дійсне	366	234	28	177	0	9	5	4	0	0	4	0	0	1	1	1	0	1	1	0	0	2	0
47	140436	Дійсне	1670	1077	220	736	2	28	37	18	0	0	8	1	1	3	2	0	5	2	8	1	3	1	1
47	140437	Дійсне	1089	647	116	475	1	11	20	5	0	0	7	0	0	2	0	1	3	0	4	1	1	0	0
47	140438	Дійсне	713	486	126	322	1	11	16	2	0	0	1	0	0	2	0	1	0	0	2	1	1	0	0
47	140439	Дійсне	555	362	31	276	1	11	16	6	0	0	2	0	0	4	0	1	9	0	3	0	0	1	1
47	140440	Дійсне	1301	808	144	539	4	29	30	18	0	0	10	1	2	1	6	4	12	1	5	0	0	2	0
47	140441	Дійсне	1622	836	89	643	3	45	29	4	0	0	8	0	0	3	2	0	6	0	3	0	1	0	0
47	140442	Дійсне	1499	926	60	789	1	30	20	11	0	0	8	0	0	0	0	1	2	0	2	1	0	0	1
47	140443	Дійсне	1557	1013	122	761	1	33	38	13	0	0	11	0	1	5	2	4	5	0	6	3	2	4	2
47	140444	Дійсне	1203	737	111	471	1	53	53	15	0	0	8	0	3	2	7	4	3	2	2	1	0	1	0
47	140445	Дійсне	835	523	72	403	0	10	12	7	1	0	8	0	0	1	1	1	1	1	3	0	1	1	0
47	140446	Дійсне	517	300	74	181	0	17	16	3	0	0	0	1	0	2	1	1	0	1	1	2	0	0	0
47	140447	Дійсне	428	240	28	172	0	17	9	2	0	0	4	0	1	1	1	0	0	1	1	2	1	0	0
47	140448	Дійсне	915	533	94	366	0	26	18	6	0	0	5	0	0	6	3	0	2	1	2	1	3	0	0
47	140449	Дійсне	1634	907	171	625	2	41	30	9	1	0	10	0	1	0	1	2	6	0	3	0	2	3	0
47	140450	Дійсне	1178	738	97	545	1	35	32	6	0	1	7	0	0	3	1	3	3	1	1	0	1	1	0
47	140451	Дійсне	482	317	38	238	0	16	16	3	0	0	1	0	0	0	0	4	0	0	0	0	1	0	0
47	140452	Дійсне	430	290	69	193	0	9	6	1	1	0	3	0	0	1	0	1	1	1	3	1	0	0	0
47	140453	Дійсне	869	549	110	371	1	37	15	2	0	0	6	0	0	2	0	0	4	0	1	0	0	0	0
47	140454	Дійсне	399	242	51	143	0	20	15	1	1	0	2	0	0	0	2	2	2	0	2	0	1	0	0
47	140455	Дійсне	420	253	69	140	0	18	14	1	0	0	1	0	0	1	2	2	3	0	0	0	0	1	1
47	140456	Дійсне	530	316	39	243	0	9	9	2	0	0	4	0	0	0	1	0	5	4	0	0	0	0	0
47	140457	Дійсне	601	358	57	260	2	11	16	2	0	0	1	0	0	2	1	1	2	0	1	1	0	1	0
47	140458	Дійсне	804	416	117	262	0	9	8	1	0	0	6	0	1	1	0	1	1	5	4	0	0	0	0
47	140459	Дійсне	440	259	65	151	0	12	11	7	0	0	8	0	0	1	0	0	3	0	1	0	0	0	0
47	140460	Дійсне	720	494	53	381	0	26	19	3	0	2	6	0	0	1	0	0	2	1	0	0	0	0	0
47	140461	Дійсне	549	353	59	228	1	20	16	10	0	0	10	0	0	1	0	2	3	0	1	1	0	1	0
47	140462	Дійсне	1139	785	64	653	0	28	16	7	0	1	8	0	0	0	0	0	3	1	1	1	1	1	0
47	141184	Дійсне	1599	770	143	540	1	27	27	4	1	0	7	1	0	5	2	0	2	2	2	0	1	3	2
47	141185	Дійсне	1968	861	154	581	4	39	29	14	0	2	10	1	0	5	2	2	5	1	5	2	4	1	0
47	141186	Дійсне	1766	944	160	622	3	42	52	10	0	0	22	0	0	8	1	4	5	5	1	0	4	5	0
47	141187	Дійсне	1981	983	159	646	3	53	61	14	0	0	19	0	0	5	0	3	9	2	2	1	1	5	0
47	141188	Дійсне	1287	647	104	418	2	33	37	14	0	1	12	1	2	3	3	2	0	3	1	1	2	8	0
47	141189	Дійсне	2150	1183	234	769	5	48	65	14	0	0	13	0	0	3	2	10	10	2	3	1	1	3	0
47	141190	Дійсне	1861	983	174	621	3	55	57	23	0	0	15	1	0	8	5	6	1	3	4	0	1	6	0
47	141191	Дійсне	1880	974	157	634	3	78	52	9	0	0	14	0	2	6	3	3	5	1	4	1	0	2	0
47	141192	Дійсне	1859	930	137	594	4	55	63	32	0	1	15	1	0	6	4	1	5	1	4	4	1	1	1
47	141193	Дійсне	2012	1150	171	797	1	52	59	23	1	0	18	2	0	3	2	2	7	1	2	4	0	5	0
47	141194	Дійсне	1364	657	110	431	1	35	31	12	0	0	7	1	0	3	9	2	2	2	2	2	3	4	0
47	141195	Дійсне	1816	868	142	566	3	57	53	10	0	0	8	2	0	2	3	3	12	2	2	0	0	3	0
47	141196	Дійсне	2010	981	157	595	3	73	73	26	0	0	9	1	2	4	3	5	8	6	4	1	2	9	0
47	141197	Дійсне	2180	1131	190	691	4	64	91	25	1	0	26	0	0	8	3	2	8	5	2	1	7	3	0
47	141198	Дійсне	1532	868	136	531	0	62	66	24	1	1	20	0	0	4	2	3	8	3	1	2	1	3	0
47	141199	Дійсне	1421	788	146	486	3	57	43	21	1	0	8	0	1	2	1	1	5	3	1	2	2	5	0
47	141200	Дійсне	2123	1201	252	712	4	84	71	31	0	1	14	0	1	3	2	4	8	4	2	1	2	5	0
47	141201	Дійсне	2426	1266	220	780	3	78	70	44	0	0	27	0	0	2	8	2	8	6	3	4	4	5	2
47	141202	Дійсне	1595	744	137	444	2	50	53	18	0	0	12	0	0	5	3	1	5	4	5	0	2	2	1
47	141203	Дійсне	1634	768	116	485	6	45	64	24	0	1	7	0	0	3	3	1	5	2	1	1	1	3	0
47	141204	Дійсне	2110	1039	195	660	1	61	61	19	0	1	11	0	2	5	7	4	4	1	4	2	1	0	0
47	141205	Дійсне	2134	1151	180	752	4	66	73	19	0	1	14	0	0	8	1	5	10	2	7	1	2	6	0
47	141206	Дійсне	1965	1019	187	656	1	45	61	24	0	0	13	0	0	3	2	4	8	1	3	3	2	6	0
47	141207	Дійсне	1961	1038	190	657	3	58	66	16	0	1	17	0	1	2	3	0	7	4	3	1	1	7	1
47	141208	Дійсне	1334	784	125	509	3	27	63	16	0	0	15	0	4	4	2	3	2	3	3	2	1	2	0
47	141209	Дійсне	1528	857	116	554	1	64	59	24	0	0	13	0	1	4	2	4	3	3	1	2	2	4	0
47	141210	Дійсне	2207	1164	167	742	7	67	106	28	0	1	15	0	3	6	3	5	6	0	7	0	0	1	0
47	141211	Дійсне	2420	1396	254	864	6	94	94	28	0	0	17	1	0	5	5	8	5	4	2	0	6	3	0
47	141212	Дійсне	2468	1413	217	923	3	68	89	38	0	1	18	0	1	8	4	10	10	6	1	0	6	8	2
47	141213	Дійсне	2335	1236	228	776	2	77	84	17	0	0	15	0	1	5	1	4	8	6	4	0	2	5	1
47	141214	Дійсне	2470	1281	224	876	0	48	67	11	3	0	15	1	0	4	3	7	4	2	1	3	5	7	0
47	141215	Дійсне	504	279	44	195	2	14	5	5	0	0	4	1	0	1	0	1	2	0	3	0	1	1	0
47	141216	Дійсне	2286	1176	228	696	6	77	78	23	0	0	16	1	1	7	5	8	7	5	5	4	4	5	0
47	141217	Дійсне	2257	1169	206	751	3	63	56	19	0	0	25	1	2	8	6	7	12	2	0	1	1	6	0
47	141218	Дійсне	2119	1129	182	676	5	84	108	21	1	0	22	1	1	6	3	3	5	0	3	1	1	4	2
47	141219	Дійсне	1943	983	186	599	4	75	51	17	1	1	15	1	3	9	0	3	3	6	4	0	0	5	0
47	141220	Дійсне	1566	810	169	489	1	45	58	14	0	0	12	0	0	2	1	4	4	1	5	0	3	2	0
47	141221	Дійсне	1881	1063	184	673	4	56	77	18	0	0	17	2	0	3	3	4	8	1	9	0	1	3	0
47	141222	Дійсне	1648	846	164	560	6	41	43	5	0	1	8	1	0	1	1	6	4	0	3	0	0	2	0
47	141223	Дійсне	1639	821	118	590	2	33	31	16	0	0	10	1	0	1	3	1	2	2	3	5	2	0	1
47	141224	Дійсне	1267	649	140	413	4	31	27	4	0	1	13	1	0	0	4	1	4	1	1	2	0	2	0
47	141225	Дійсне	1809	1000	122	694	6	64	50	21	0	1	12	0	0	5	4	3	7	2	3	4	0	2	0
47	141226	Дійсне	2282	995	175	671	0	61	40	18	0	0	7	1	0	5	2	1	3	1	2	2	1	4	1
47	141227	Дійсне	1414	713	118	470	1	34	36	9	0	0	12	0	0	7	1	5	7	1	3	1	2	6	0
47	141228	Дійсне	1616	845	144	554	2	51	54	11	0	0	13	0	0	4	2	1	2	1	4	0	1	1	0
47	141229	Дійсне	887	564	79	370	0	48	26	16	0	0	7	0	1	6	4	1	1	1	2	0	0	2	0
47	141230	Дійсне	1305	687	140	450	0	25	32	4	0	0	6	0	1	3	2	6	7	2	3	4	2	0	0
47	141231	Дійсне	1578	823	141	594	0	27	25	8	0	1	12	0	0	3	3	3	4	0	1	0	1	0	0
47	141232	Дійсне	2047	1039	160	737	1	47	40	9	0	0	14	0	2	8	2	2	8	3	3	1	2	0	0
47	141233	Дійсне	2202	1297	185	963	3	50	42	14	0	0	15	0	1	2	4	1	4	3	5	1	3	1	0
47	141234	Дійсне	2153	1157	156	872	1	47	28	11	1	0	13	0	1	7	4	0	3	2	4	2	1	4	0
47	141235	Дійсне	2286	1242	211	888	2	42	40	12	2	0	10	0	0	7	3	7	4	2	2	2	5	2	1
47	141236	Дійсне	2080	1219	179	917	2	43	37	5	0	0	13	1	2	4	0	5	4	1	1	1	2	2	0
47	141237	Дійсне	2056	1200	176	867	2	51	48	8	0	0	18	0	2	6	2	2	3	4	3	0	1	7	0
47	141238	Дійсне	1473	738	116	463	1	56	55	11	0	0	8	1	1	3	3	3	5	4	1	2	0	4	1
47	141239	Дійсне	1237	698	127	434	1	51	46	10	0	0	9	0	0	8	1	2	4	0	1	1	3	0	0
47	141240	Дійсне	17	17	3	7	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	141241	Дійсне	21	17	6	7	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
47	141242	Дійсне	30	30	5	17	0	3	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
47	141243	Дійсне	26	26	1	23	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	141244	Дійсне	239	190	24	116	2	10	14	4	0	0	3	0	0	3	4	2	0	2	2	2	0	1	1
47	141245	Дійсне	28	23	6	14	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
47	141246	Дійсне	23	19	6	10	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
47	141247	Дійсне	33	32	3	20	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47	141248	Дійсне	159	137	39	79	0	7	4	1	0	0	0	0	0	0	0	1	1	0	2	3	0	0	0
48	140970	Дійсне	1815	927	188	448	2	96	90	26	0	1	28	0	1	3	3	10	7	7	6	0	6	5	0
48	140971	Дійсне	1716	861	132	442	5	88	103	14	0	2	36	0	0	4	0	5	4	1	7	2	8	7	1
48	140972	Дійсне	1820	889	152	486	6	77	83	19	1	1	27	1	3	3	2	5	5	1	2	0	4	10	1
48	140973	Дійсне	2220	1160	229	637	4	107	103	11	0	0	23	1	1	7	3	11	5	1	5	0	7	5	0
48	140974	Дійсне	1988	942	180	470	3	95	95	25	0	1	29	1	2	7	2	7	3	3	3	0	8	7	1
48	140975	Дійсне	1975	888	141	486	6	73	85	27	1	0	21	1	3	9	1	5	7	6	4	3	2	7	0
48	140976	Дійсне	2346	1095	200	608	1	94	83	25	1	2	25	1	3	8	4	6	6	9	5	2	8	4	0
48	140977	Дійсне	2414	1117	201	600	6	112	83	25	2	0	34	0	0	1	2	7	13	11	6	0	5	6	3
48	140978	Дійсне	2073	1068	190	574	1	105	104	28	0	0	19	0	0	9	7	5	12	4	0	0	3	6	1
48	140979	Дійсне	1938	1016	157	533	1	108	132	31	0	0	24	0	2	3	6	6	4	3	0	1	4	1	0
48	140980	Дійсне	2018	989	202	550	0	81	87	14	0	0	20	0	0	3	5	7	7	5	1	1	2	4	0
48	140981	Дійсне	2099	1004	141	602	1	99	82	21	0	0	20	0	1	4	3	3	10	4	3	0	6	4	0
48	140982	Дійсне	1811	904	139	597	2	50	56	15	0	1	17	1	1	6	0	1	5	0	1	0	6	5	1
48	140983	Дійсне	2172	1011	164	662	1	47	71	18	0	0	17	0	0	5	2	1	7	3	2	1	8	1	1
48	140984	Дійсне	2338	1122	178	704	2	89	68	19	0	0	25	1	1	7	4	3	7	6	0	1	2	5	0
48	140985	Дійсне	576	315	38	226	1	18	14	5	0	0	5	0	0	1	0	1	0	0	2	2	1	1	0
48	140986	Дійсне	1861	685	114	391	2	63	59	15	0	0	11	0	1	4	1	3	2	1	7	1	9	1	0
48	140987	Дійсне	1768	689	121	420	1	53	54	15	2	1	6	0	2	5	1	0	1	0	0	0	4	3	0
48	140988	Дійсне	1702	722	107	443	2	52	52	16	0	1	20	0	1	4	3	2	3	0	2	1	11	2	0
48	140989	Дійсне	1084	514	119	294	2	32	36	4	0	0	7	0	1	2	0	3	2	0	2	0	3	7	0
48	140990	Дійсне	1740	793	145	459	1	80	64	12	0	0	11	1	0	2	1	4	7	0	2	2	0	2	0
48	140991	Дійсне	2284	959	183	586	3	72	44	20	0	1	19	0	0	3	4	6	5	2	1	1	7	1	1
48	140992	Дійсне	1338	558	107	339	0	43	34	10	0	0	8	0	3	2	1	2	2	0	2	0	4	1	0
48	140993	Дійсне	1502	729	111	410	1	71	69	18	0	0	18	0	0	7	6	4	3	0	3	0	6	2	0
48	140994	Дійсне	1644	757	101	495	0	84	44	4	0	0	7	1	0	5	1	4	4	2	1	0	3	0	1
48	140995	Дійсне	2254	1026	144	667	4	72	61	27	0	1	17	0	1	5	4	0	8	4	3	2	2	4	0
48	140996	Дійсне	1809	781	124	473	0	84	59	5	0	1	12	1	1	1	1	5	6	2	2	0	4	0	0
48	140997	Дійсне	1997	1010	209	526	5	112	87	12	0	0	23	2	2	10	1	3	2	3	8	1	1	3	0
48	140998	Дійсне	2183	948	164	491	0	98	109	21	0	0	21	0	0	2	1	11	7	5	3	3	6	5	1
48	140999	Дійсне	1675	880	169	490	5	81	68	10	0	0	21	1	0	3	2	4	4	3	3	0	7	8	1
48	141000	Дійсне	1593	787	137	407	4	85	82	20	0	1	16	0	3	9	3	4	11	1	1	0	0	2	1
48	141001	Дійсне	2129	968	185	546	2	79	76	10	0	0	23	0	1	5	7	3	6	4	8	2	4	6	1
48	141002	Дійсне	1790	713	147	403	3	58	53	5	0	0	18	0	1	4	1	3	6	4	4	0	1	2	0
48	141003	Дійсне	1637	696	152	387	3	51	49	12	0	1	16	0	2	2	1	3	4	5	1	1	6	0	0
48	141004	Дійсне	1141	544	59	404	1	40	23	2	0	0	2	0	0	0	0	1	4	1	3	0	3	0	1
48	141005	Дійсне	1196	488	74	295	3	38	40	12	1	0	14	0	0	2	1	3	2	2	0	0	0	1	0
48	141006	Дійсне	2208	1041	204	583	1	83	78	22	1	1	22	0	1	7	5	1	10	7	5	0	2	6	2
48	141007	Дійсне	1755	778	136	467	1	44	68	15	0	1	24	1	0	2	3	7	3	0	1	0	3	2	0
48	141008	Дійсне	2010	828	165	472	3	83	61	8	0	1	9	0	1	7	2	0	4	4	2	1	2	3	0
48	141009	Дійсне	1760	831	162	444	3	68	75	29	1	0	12	0	1	8	0	2	2	2	8	0	9	5	0
48	141010	Дійсне	1902	886	185	433	2	104	90	12	0	0	19	0	2	12	5	3	2	6	2	2	3	4	0
48	141011	Дійсне	2142	1121	220	581	4	108	104	31	0	2	24	0	1	4	6	8	7	3	6	1	6	5	0
48	141012	Дійсне	2094	975	176	466	5	86	127	43	0	1	28	0	0	3	5	7	10	4	1	1	5	7	0
48	141013	Дійсне	1235	607	136	282	3	64	59	15	1	1	3	0	1	7	6	6	9	5	0	1	4	4	0
48	141014	Дійсне	1228	526	101	266	2	58	59	9	0	1	11	0	1	3	0	4	2	2	1	0	3	2	1
48	141015	Дійсне	2066	1047	200	548	5	81	97	30	0	1	28	0	2	9	3	2	15	7	2	1	6	8	2
48	141016	Дійсне	1700	1011	174	549	7	90	118	23	0	2	21	1	4	2	1	2	1	3	1	0	6	6	0
48	141017	Дійсне	1797	930	184	524	4	79	68	12	1	2	22	1	2	5	1	6	4	3	2	1	6	3	0
48	141018	Дійсне	2119	1144	193	638	5	94	121	21	0	0	28	0	1	2	7	5	10	4	4	1	6	4	0
48	141019	Дійсне	2123	1135	224	601	2	98	91	31	0	0	32	0	0	1	6	8	13	6	8	0	7	4	3
48	141020	Дійсне	1877	900	172	481	3	92	78	26	0	1	17	2	0	4	1	4	7	3	1	1	1	6	0
48	141021	Дійсне	1797	859	171	448	8	76	68	20	0	1	22	0	0	4	3	5	6	5	0	2	9	11	0
48	141022	Дійсне	2108	1097	199	581	5	113	107	23	0	1	25	0	1	4	0	9	9	3	7	0	7	3	0
48	141023	Дійсне	1974	1073	214	534	9	104	102	29	0	0	29	0	1	9	2	5	7	6	4	1	11	5	1
48	141024	Дійсне	2136	1203	235	598	9	120	131	36	0	2	23	0	1	10	5	7	8	5	2	1	2	8	0
48	141025	Дійсне	2150	1189	248	615	3	116	103	31	0	1	29	1	2	7	2	8	9	3	2	0	5	4	0
48	141026	Дійсне	2019	1169	213	581	9	126	131	35	0	2	35	0	1	6	5	5	7	5	1	0	2	5	0
48	141027	Дійсне	2266	1245	191	646	6	130	167	29	0	0	29	0	0	4	1	7	14	4	3	0	5	8	1
48	141028	Дійсне	2248	1127	161	633	1	100	121	43	0	2	25	0	1	6	5	6	5	9	4	0	2	3	0
48	141029	Дійсне	2280	1139	195	597	2	134	109	31	0	0	26	2	0	6	2	5	8	6	7	0	5	4	0
48	141030	Дійсне	2126	1110	191	579	5	111	116	25	0	1	25	1	3	7	2	11	14	9	2	2	4	2	0
48	141031	Дійсне	2173	1115	179	609	3	142	96	24	0	0	16	0	0	8	4	5	7	6	5	0	6	5	0
48	141032	Дійсне	2156	1106	207	533	6	144	114	40	2	0	21	0	1	3	3	4	7	5	2	1	6	6	1
48	141033	Дійсне	2312	1197	213	632	8	127	107	37	0	1	28	1	1	0	5	9	5	5	3	0	10	4	1
48	141034	Дійсне	1744	930	156	476	3	100	89	33	0	0	28	0	4	6	1	9	5	6	1	2	7	4	0
48	141035	Дійсне	2091	1092	204	566	4	101	103	31	0	2	26	1	3	9	3	4	9	4	2	0	13	7	0
48	141036	Дійсне	1940	1049	181	546	2	122	114	30	1	0	20	0	1	7	4	2	3	8	2	1	1	4	0
48	141037	Дійсне	1651	951	171	530	3	95	65	21	0	2	22	0	1	5	3	7	7	8	0	0	1	10	0
48	141038	Дійсне	1828	1024	201	490	1	107	106	44	0	0	24	0	1	4	4	9	2	9	3	0	6	13	0
48	141039	Дійсне	1450	766	127	421	1	80	66	24	0	1	10	0	0	3	4	4	6	8	4	1	4	2	0
48	141040	Дійсне	1978	1049	208	488	1	140	106	39	0	0	22	1	2	8	4	5	8	5	2	0	5	5	0
48	141041	Дійсне	1746	903	142	529	1	77	74	17	1	2	23	0	1	10	1	2	7	5	3	0	3	5	0
48	141042	Дійсне	1663	882	164	459	2	79	83	30	0	0	25	0	3	4	6	4	6	4	2	1	5	5	0
48	141043	Дійсне	1786	946	163	546	5	71	79	18	1	2	14	1	0	6	2	6	4	7	3	1	10	6	1
48	141044	Дійсне	1654	924	181	469	6	79	107	27	1	0	13	2	0	4	4	15	7	1	1	1	0	6	0
48	141045	Дійсне	2144	1085	180	547	3	131	106	40	0	0	26	5	2	4	2	10	3	6	7	2	7	4	0
48	141046	Дійсне	1543	910	158	500	1	60	94	24	0	1	22	0	0	1	4	10	10	6	0	0	9	9	1
48	141047	Дійсне	1492	740	152	380	1	63	68	20	0	1	15	0	0	10	5	5	4	4	4	0	3	5	0
48	141048	Дійсне	1686	1064	172	567	5	113	115	27	0	1	14	0	0	6	4	10	3	5	7	0	12	3	0
48	141049	Дійсне	1559	957	165	453	3	118	116	39	0	0	12	0	3	6	1	8	5	9	5	2	8	4	0
48	141050	Дійсне	1596	925	142	462	3	111	106	40	0	1	16	1	3	7	3	5	5	2	1	0	9	7	1
48	141051	Дійсне	2207	1204	211	655	7	116	100	34	0	0	21	0	2	2	3	16	6	8	3	0	9	11	0
48	141052	Дійсне	2080	1266	202	675	3	164	116	34	0	1	19	3	1	7	4	6	5	5	2	2	10	7	0
48	141053	Дійсне	140	123	13	84	0	6	10	4	0	1	1	0	0	2	0	0	0	0	1	0	1	0	0
48	141054	Дійсне	123	117	12	80	0	8	7	1	0	0	3	0	0	3	1	0	0	0	0	0	1	1	0
48	141055	Дійсне	52	52	14	29	0	4	3	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
48	141056	Дійсне	115	108	17	66	1	8	7	3	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0
48	141057	Дійсне	52	52	11	21	0	8	6	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0
48	141058	Дійсне	44	40	7	15	0	8	5	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0
49	140246	Дійсне	773	425	137	229	0	16	20	2	0	0	11	1	1	3	0	0	2	1	1	0	0	1	0
49	140247	Дійсне	439	307	116	158	1	9	9	2	0	0	1	0	0	0	1	1	4	2	1	1	1	0	0
49	140248	Дійсне	470	385	98	238	0	18	9	3	0	0	2	1	0	3	0	0	6	0	3	0	1	3	0
49	140249	Дійсне	385	279	51	185	0	16	9	2	0	0	4	0	0	5	1	0	4	1	0	1	0	0	0
49	140250	Дійсне	637	462	48	352	0	23	18	6	2	0	3	0	0	1	1	2	4	0	0	1	1	0	0
49	140251	Дійсне	1128	807	125	579	1	41	29	6	0	0	11	0	1	3	0	1	2	1	0	1	4	2	0
49	140252	Дійсне	266	216	33	165	0	7	4	0	0	0	1	2	0	1	0	0	0	1	0	1	1	0	0
49	140253	Дійсне	205	164	31	111	1	6	3	2	0	1	0	1	3	1	1	0	1	0	0	2	0	0	0
49	140254	Дійсне	183	112	29	73	0	5	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0
49	140255	Дійсне	1549	1030	157	712	2	68	46	12	0	0	14	0	0	7	3	2	2	1	0	1	1	2	0
49	140256	Дійсне	319	261	43	188	0	11	9	1	1	0	4	1	0	0	1	0	1	1	0	0	0	0	0
49	140257	Дійсне	178	123	41	59	1	3	12	2	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0
49	140258	Дійсне	446	255	85	123	0	22	11	2	0	0	4	0	1	0	0	0	2	1	2	1	0	1	0
49	140259	Дійсне	312	210	45	128	0	10	21	0	0	0	4	0	0	0	0	0	0	1	0	1	0	0	0
49	140260	Дійсне	407	245	72	135	0	22	4	0	0	0	4	0	1	2	0	0	3	0	0	0	0	2	0
49	140261	Дійсне	808	697	136	434	4	44	55	2	0	0	3	0	0	4	3	3	1	0	4	0	0	3	1
49	140262	Дійсне	219	157	45	97	0	3	4	0	1	0	3	0	0	1	0	0	2	0	1	0	0	0	0
49	140263	Дійсне	212	154	25	109	0	6	6	0	0	0	3	1	0	2	0	0	0	1	1	0	0	0	0
49	140264	Дійсне	356	237	66	158	0	3	2	0	0	0	2	0	0	1	0	0	1	0	1	2	0	1	0
49	140265	Дійсне	315	278	46	198	0	8	17	1	0	0	3	0	0	0	1	0	1	0	2	0	1	0	0
49	140266	Дійсне	343	277	39	201	0	12	10	2	0	0	7	0	0	0	0	0	4	0	0	0	1	1	0
49	140267	Дійсне	301	219	63	99	0	26	18	2	0	0	3	0	0	0	0	2	5	1	0	0	0	0	0
49	140268	Дійсне	468	244	67	136	0	10	15	2	0	0	4	0	0	0	0	3	1	1	1	2	1	1	0
49	140269	Дійсне	170	113	22	80	0	5	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
49	140270	Дійсне	139	90	24	61	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
49	140271	Дійсне	335	214	32	158	0	6	4	2	0	0	2	0	0	0	5	1	4	0	0	0	0	0	0
49	140272	Дійсне	588	390	137	177	1	26	27	3	0	1	4	1	2	1	2	1	1	4	0	1	0	1	0
49	140273	Дійсне	576	360	121	180	2	30	11	0	0	0	5	0	0	2	1	3	2	1	0	2	0	0	0
49	140274	Дійсне	466	298	67	173	0	28	9	7	0	0	6	0	1	1	2	0	0	1	1	1	0	1	0
49	140275	Дійсне	324	224	47	141	0	18	10	0	1	0	2	0	0	1	0	0	1	1	0	2	0	0	0
49	140276	Дійсне	495	320	78	192	0	18	14	2	0	0	6	0	0	1	2	0	1	2	1	1	0	2	0
49	140277	Дійсне	338	220	65	118	1	7	9	1	0	0	5	0	0	4	2	2	0	1	2	3	0	0	0
49	140278	Дійсне	427	284	68	171	1	21	14	0	0	0	3	0	0	0	0	0	0	3	1	0	0	2	0
49	140279	Дійсне	148	102	30	61	0	1	1	0	0	0	2	0	0	0	0	0	1	2	1	1	0	2	0
